Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2010,Jeff Owens,DT,Georgia,73.0,304.0,4.97,30.0,44.0,101.0,7.251932712956336,4.68,True,7.0,243.0
2010,Akwasi Owusu-Ansah,CB,Indiana (PA),72.0,207.0,4.32,35.5,20.194251421351865,120.0,6.84,4.32,True,4.0,126.0
2010,Preston Parker,WR,Florida State,71.0,199.0,4.59,35.0,16.0,117.0,7.251932712956336,4.16,False,,
2010,Alex Parsons,OG,USC,76.0,309.0,5.12,27.0,23.0,99.0,7.251932712956336,4.415895496734273,False,,
2010,Pat Paschall,RB,North Dakota State,72.0,209.0,4.65,38.5,15.0,118.0,7.02,4.33,False,,
2010,Colin Peek,TE,Alabama,77.0,254.0,4.93,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Cole Pemberton,OT,Colorado State,79.0,315.0,5.37,22.5,18.0,96.0,7.65,4.77,False,,
2010,David Pender,CB,Purdue,72.0,180.0,4.37,39.0,8.0,124.0,7.251932712956336,4.415895496734273,False,,
2010,Jared Perry,WR,Missouri,73.0,178.0,4.51,33.5,11.0,121.0,6.75,4.39,False,,
2010,Corey Peters,DT,Kentucky,75.0,300.0,4.98,33.0,20.194251421351865,98.0,7.56,4.76,True,3.0,83.0
2010,Mitch Petrus,OG,Arkansas,75.0,310.0,5.34,32.92677566336103,45.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,147.0
2010,Aaron Pettrey,K,Ohio State,73.0,202.0,4.94,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Jason Pierre-Paul,DE,South Florida,77.0,270.0,4.71,30.5,19.0,115.0,7.18,4.67,True,1.0,15.0
2010,Tony Pike,QB,Cincinnati,78.0,223.0,4.9,28.5,20.194251421351865,108.0,7.06,4.53,True,6.0,204.0
2010,Josh Pinkard,S,USC,73.0,214.0,4.58,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Dennis Pitta,TE,BYU,76.0,245.0,4.68,34.0,27.0,113.0,6.72,4.17,True,4.0,114.0
2010,Nick Polk,S,Indiana,71.0,211.0,4.55,38.0,14.0,121.0,7.251932712956336,4.415895496734273,False,,
2010,Maurkice Pouncey,C,Florida,76.0,304.0,5.25,32.92677566336103,20.194251421351865,95.0,7.74,4.92,True,1.0,18.0
2010,Brian Price,DT,UCLA,73.0,303.0,5.12,28.5,34.0,96.0,7.251932712956336,4.415895496734273,True,2.0,35.0
2010,Taylor Price,WR,Ohio,72.0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,True,3.0,90.0
2010,Andrew Quarless,TE,Penn State,76.0,254.0,4.68,32.0,23.0,112.0,7.251932712956336,4.415895496734273,True,5.0,154.0
2010,Scott Ravanesi,P,Southern Illinois,72.0,191.0,4.85,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,David Reed,WR,Utah,72.0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,True,5.0,156.0
2010,Dace Richardson,OG,Iowa,77.0,320.0,5.76,23.5,19.0,87.0,8.58,5.38,False,,
2010,Perry Riley,OLB,LSU,73.0,239.0,4.69,35.5,20.194251421351865,119.0,6.97,4.25,True,4.0,103.0
2010,Andre Roberts,WR,Citadel,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15,True,3.0,88.0
2010,Patrick Robinson,CB,Florida State,71.0,190.0,4.46,39.0,15.0,122.0,6.78,4.415895496734273,True,1.0,32.0
2010,Zac Robinson,QB,Oklahoma State,74.0,214.0,4.68,35.0,20.194251421351865,110.0,7.24,4.4,True,7.0,250.0
2010,Dennis Rogan,S,Tennessee,69.0,185.0,4.73,38.0,20.194251421351865,118.0,7.251932712956336,4.1,False,,
2010,Myron Rolle,S,Florida State,74.0,215.0,4.59,36.0,21.0,124.0,6.94,4.15,True,6.0,207.0
2010,Devin Ross,CB,Arizona,70.0,183.0,4.64,40.0,16.0,119.0,7.07,4.415895496734273,False,,
2010,Jay Ross,DT,East Carolina,75.0,313.0,5.1,32.0,30.0,100.0,7.83,4.64,False,,
2010,Rodger Saffold,OT,Indiana,77.0,316.0,5.21,29.5,27.0,113.0,7.42,4.67,True,2.0,33.0
2010,Emmanuel Sanders,WR,SMU,71.0,186.0,4.4,39.5,12.0,126.0,6.64,4.1,True,3.0,82.0
2010,Ricky Sapp,OLB,Clemson,76.0,252.0,4.65,34.0,23.0,114.0,7.29,4.41,True,5.0,134.0
2010,O'Brien Schofield,OLB,Wisconsin,74.0,221.0,4.63,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,130.0
2010,Charles Scott,RB,LSU,71.0,238.0,4.68,30.5,20.194251421351865,111.0,6.98,4.47,True,6.0,200.0
2010,Chris Scott,OG,Tennessee,77.0,319.0,5.52,22.5,19.0,90.0,8.24,5.03,True,5.0,151.0
2010,George Selvie,DE,South Florida,76.0,252.0,4.93,30.5,24.0,109.0,7.48,4.63,True,7.0,226.0
2010,Darryl Sharpton,ILB,Miami (FL),71.0,236.0,4.81,32.92677566336103,24.0,115.85562517025333,7.19,4.42,True,4.0,102.0
2010,Cameron Sheffield,OLB,Troy,74.0,257.0,4.92,33.0,20.194251421351865,115.0,7.23,4.53,True,5.0,142.0
2010,Malcolm Sheppard,DT,Arkansas,74.0,285.0,5.11,28.0,19.0,100.0,7.81,4.78,False,,
2010,Jordan Shipley,WR,Texas,71.0,193.0,4.6,36.5,16.0,116.0,7.251932712956336,4.415895496734273,True,3.0,84.0
2010,John Skelton,QB,Fordham,77.0,243.0,4.85,33.5,20.194251421351865,108.0,7.17,4.33,True,5.0,155.0
2010,Riley Skinner,QB,Wake Forest,72.0,214.0,5.05,30.0,20.194251421351865,101.0,7.04,4.29,False,,
2010,D'Anthony Smith,DT,Louisiana Tech,74.0,304.0,5.01,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,74.0
2010,Shelley Smith,OG,Colorado State,75.0,300.0,5.03,34.0,26.0,112.0,7.67,4.71,True,6.0,187.0
2010,Jevan Snead,QB,Mississippi,75.0,219.0,5.04,33.0,20.194251421351865,106.0,7.08,4.33,False,,
2010,Amari Spievey,CB,Iowa,71.0,195.0,4.52,35.0,20.194251421351865,116.0,7.251932712956336,4.415895496734273,True,3.0,66.0
2010,Brandon Spikes,ILB,Florida,75.0,249.0,5.05,29.0,20.194251421351865,111.0,6.97,4.415895496734273,True,2.0,62.0
2010,C.J. Spiller,RB,Clemson,71.0,196.0,4.37,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,9.0
2010,James Starks,RB,Buffalo,74.0,218.0,4.5,36.0,15.0,119.0,6.89,4.23,True,6.0,193.0
2010,Darian Stewart,S,South Carolina,71.0,213.0,4.53,37.0,12.0,122.0,7.251932712956336,4.32,False,,
2010,Darrell Stuckey,S,Kansas,71.0,205.0,4.46,39.5,17.0,120.0,7.251932712956336,4.415895496734273,True,4.0,110.0
2010,Ndamukong Suh,DT,Nebraska,76.0,307.0,5.03,35.5,32.0,105.0,7.21,4.44,True,1.0,2.0
2010,Brett Swenson,K,Michigan State,68.0,178.0,4.761068192656175,32.92677566336103,12.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Stevenson Sylvester,OLB,Utah,74.0,231.0,4.71,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,166.0
2010,Ben Tate,RB,Auburn,71.0,220.0,4.34,40.5,26.0,124.0,6.91,4.12,True,2.0,58.0
2010,Golden Tate,WR,Notre Dame,70.0,199.0,4.42,35.0,17.0,120.0,7.12,4.34,True,2.0,60.0
2010,Daniel Te'o-Nesheim,DE,Washington,75.0,263.0,4.73,37.0,29.0,121.0,6.91,4.18,True,3.0,86.0
2010,Tim Tebow,QB,Florida,75.0,236.0,4.71,38.5,20.194251421351865,115.0,6.66,4.17,True,1.0,25.0
2010,Matt Tennant,C,Boston Col.,77.0,300.0,5.15,25.0,27.0,98.0,7.6,4.62,True,5.0,158.0
2010,Mike Tepper,OG,California,77.0,324.0,5.31,26.5,28.0,94.0,7.95,5.25,False,,
2010,Cam Thomas,DT,North Carolina,76.0,330.0,5.16,29.0,31.0,102.0,7.68,4.78,True,5.0,146.0
2010,Demaryius Thomas,WR,Georgia Tech,75.0,224.0,4.52,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,22.0
2010,Earl Thomas,CB,Texas,70.0,208.0,4.43,32.92677566336103,21.0,113.0,7.251932712956336,4.415895496734273,True,1.0,14.0
2010,Kevin Thomas,CB,USC,72.0,192.0,4.41,34.5,19.0,126.0,6.82,4.18,True,3.0,94.0
2010,Syd'Quan Thompson,CB,California,69.0,186.0,4.75,33.0,20.194251421351865,117.0,6.73,4.26,True,7.0,225.0
2010,Walter Thurmond,CB,Oregon,71.0,189.0,4.53,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,111.0
2010,Leigh Tiffin,K,Alabama,73.0,209.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Manase Tonga,FB,BYU,71.0,245.0,4.84,32.0,19.0,105.0,7.44,4.69,False,,
2010,Keith Toston,RB,Oklahoma State,72.0,213.0,4.66,32.0,22.0,110.0,7.251932712956336,4.67,False,,
2010,Adrian Tracy,OLB,William & Mary,75.0,248.0,4.76,35.5,20.0,110.0,7.08,4.34,True,6.0,184.0
2010,Nate Triplett,OLB,Minnesota,75.0,250.0,4.7,33.0,20.0,115.0,7.02,4.37,True,5.0,167.0
2010,Torell Troup,DT,Central Florida,75.0,314.0,5.12,29.0,34.0,98.0,7.61,4.73,True,2.0,41.0
2010,Verran Tucker,WR,California,74.0,200.0,4.65,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Adam Ulatoski,OG,Texas,77.0,300.0,5.52,26.0,24.0,94.0,7.98,4.99,False,,
2010,Jared Veldheer,OT,Hillsdale,80.0,312.0,5.06,33.5,32.0,109.0,7.4,4.51,True,3.0,69.0
2010,Alterraun Verner,CB,UCLA,70.0,189.0,4.52,32.0,11.0,116.0,6.7,4.12,True,4.0,104.0
2010,Stephan Virgil,CB,Virginia Tech,71.0,183.0,4.69,34.0,12.0,113.0,7.11,4.35,False,,
2010,Jamar Wall,CB,Texas Tech,70.0,204.0,4.52,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,196.0
2010,J.D. Walton,C,Baylor,75.0,300.0,5.19,27.0,24.0,101.0,7.6,4.69,True,3.0,80.0
2010,Ed Wang,OT,Virginia Tech,77.0,314.0,5.18,27.0,29.0,96.0,7.251932712956336,4.7,True,5.0,140.0
2010,T.J. Ward,S,Oregon,70.0,211.0,4.56,34.0,19.0,121.0,7.251932712956336,4.415895496734273,True,2.0,38.0
2010,Donovan Warren,S,Michigan,71.0,193.0,4.62,32.92677566336103,12.0,113.0,7.251932712956336,4.415895496734273,False,,
2010,Lorenzo Washington,DT,Alabama,76.0,291.0,5.21,30.0,25.0,107.0,7.4,4.68,False,,
2010,Daryl Washington,OLB,TCU,74.0,230.0,4.58,31.0,17.0,114.0,7.251932712956336,4.415895496734273,True,2.0,47.0
2010,Tony Washington,OT,Appalachian State,78.0,311.0,5.25,29.5,33.0,114.0,7.52,4.84,False,,
2010,Dekoda Watson,OLB,Florida State,73.0,240.0,4.55,40.0,24.0,134.0,7.06,4.11,True,7.0,217.0
2010,Sean Weatherspoon,OLB,Missouri,73.0,239.0,4.62,40.0,34.0,123.0,6.99,4.38,True,1.0,19.0
2010,Thomas Welch,OT,Vanderbilt,78.0,307.0,5.42,29.0,29.0,105.0,7.67,4.8,True,7.0,208.0
2010,Chastin West,WR,Fresno State,72.0,212.0,4.59,33.5,15.0,113.0,7.251932712956336,4.415895496734273,False,,
2010,Blair White,WR,Michigan State,74.0,209.0,4.49,33.5,18.0,115.0,6.69,4.03,False,,
2010,Jeremy Williams,WR,Tulane,72.0,206.0,4.59,36.0,14.0,117.0,6.73,4.415895496734273,False,,
2010,Damian Williams,WR,USC,73.0,197.0,4.52,38.0,19.0,118.0,6.79,4.24,True,3.0,77.0
2010,Dan Williams,DT,Tennessee,74.0,327.0,5.19,32.0,27.0,96.0,7.88,4.87,True,1.0,26.0
2010,Keiland Williams,RB,LSU,71.0,233.0,4.52,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Kyle Williams,WR,Arizona State,70.0,188.0,4.4,33.0,11.0,118.0,7.0,4.19,True,6.0,206.0
2010,Mike Williams,WR,Syracuse,73.0,221.0,4.53,33.5,8.0,116.0,6.9,4.31,True,4.0,101.0
2010,Stephen Williams,WR,Toledo,76.0,210.0,4.5,36.5,15.0,125.0,6.81,4.11,False,,
2010,Trent Williams,OT,Oklahoma,77.0,315.0,4.81,34.5,23.0,113.0,7.64,4.63,True,1.0,4.0
2010,C.J. Wilson,DE,East Carolina,75.0,290.0,4.83,33.0,32.0,116.0,7.251932712956336,4.77,True,7.0,230.0
2010,E.J. Wilson,DE,North Carolina,74.0,286.0,4.97,29.5,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,127.0
2010,Kion Wilson,ILB,South Florida,72.0,239.0,4.87,36.5,27.0,123.0,7.251932712956336,4.53,False,,
2010,Kyle Wilson,CB,Boise State,70.0,194.0,4.43,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,29.0
2010,Lindsey Witten,DE,Connecticut,76.0,250.0,4.7,36.5,23.0,115.0,7.32,4.62,False,,
2010,Ryan Wolfe,WR,UNLV,73.0,205.0,4.65,32.92677566336103,13.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Justin Woodall,S,Alabama,73.0,223.0,4.64,34.0,13.0,118.0,6.88,4.17,False,,
2010,Al Woods,DT,LSU,76.0,309.0,5.15,37.0,20.194251421351865,109.0,7.45,4.67,True,4.0,123.0
2010,Corey Wootton,DE,Northwestern,78.0,270.0,4.92,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,109.0
2010,Jason Worilds,OLB,Virginia Tech,73.0,254.0,4.65,38.0,24.0,114.0,6.95,4.29,True,2.0,52.0
2010,Doug Worthington,DT,Ohio State,77.0,292.0,5.02,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,242.0
2010,Major Wright,S,Florida,71.0,206.0,4.44,37.5,14.0,119.0,6.95,4.36,True,3.0,75.0
2010,Sam Young,OT,Notre Dame,80.0,316.0,5.2,29.5,29.0,104.0,7.73,4.87,True,6.0,179.0
2010,Willie Young,DE,North Carolina State,77.0,251.0,4.88,38.0,25.0,118.0,7.24,4.56,True,7.0,213.0
2011,Sam Acho,OLB,Texas,74.0,262.0,4.67,33.5,23.0,112.0,6.69,4.32,True,4.0,103.0
2011,Darvin Adams,WR,Auburn,74.0,190.0,4.56,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Danny Aiken,LS,Virginia,76.0,244.0,5.0,32.92677566336103,11.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Ladi Ajiboye,DT,South Carolina,73.0,297.0,5.3,24.0,23.0,91.0,7.72,4.71,False,,
2011,Anthony Allen,RB,Georgia Tech,73.0,228.0,4.56,41.5,24.0,120.0,6.79,4.06,True,7.0,225.0
2011,Armando Allen,RB,Notre Dame,68.0,199.0,4.59,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Cortez Allen,CB,Citadel,73.0,197.0,4.5,35.5,18.0,129.0,6.76,4.01,True,4.0,128.0
2011,Pierre Allen,DE,Nebraska,75.0,273.0,4.78,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Prince Amukamara,CB,Nebraska,72.0,206.0,4.38,38.0,15.0,128.0,6.97,4.08,True,1.0,19.0
2011,David Arkin,OG,Missouri State,77.0,300.0,5.31,29.0,25.0,103.0,7.6,4.63,True,4.0,110.0
2011,Matt Asiata,RB,Utah,71.0,229.0,4.77,30.0,22.0,104.0,7.09,4.37,False,,
2011,Marvin Austin,DT,North Carolina,74.0,309.0,4.84,30.5,38.0,112.0,7.33,4.4,True,2.0,52.0
2011,Akeem Ayers,OLB,UCLA,74.0,254.0,4.81,31.0,18.0,116.0,7.49,4.28,True,2.0,39.0
2011,Allen Bailey,DE,Miami (FL),75.0,285.0,4.71,36.5,27.0,117.0,7.43,4.56,True,3.0,86.0
2011,Dan Bailey,K,Oklahoma State,72.0,193.0,4.92,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Brandon Bair,DE,Oregon,78.0,276.0,4.92,28.0,26.0,114.0,7.07,4.37,False,,
2011,Jon Baldwin,WR,Pittsburgh,76.0,228.0,4.49,42.0,20.0,129.0,7.07,4.34,True,1.0,26.0
2011,Christian Ballard,DE,Iowa,76.0,283.0,4.75,31.5,20.194251421351865,111.0,7.54,4.51,True,4.0,106.0
2011,Joe Barksdale,OT,LSU,77.0,325.0,5.31,29.0,29.0,103.0,8.27,4.75,True,3.0,92.0
2011,Ryan Bartholomew,C,Syracuse,73.0,302.0,4.93,26.5,34.0,92.0,7.62,4.62,False,,
2011,Jeremy Beal,DE,Oklahoma,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46,True,7.0,247.0
2011,Nick Bellore,ILB,Central Michigan,73.0,245.0,4.84,32.5,23.0,109.0,6.98,4.0,False,,
2011,Damien Berry,RB,Miami (FL),70.0,211.0,4.58,33.5,23.0,120.0,7.0,4.12,False,,
2011,Armon Binns,WR,Cincinnati,75.0,209.0,4.5,31.5,13.0,118.0,6.86,4.31,False,,
2011,Ahmad Black,S,Florida,69.0,184.0,4.7,35.5,18.0,119.0,6.85,4.2,True,5.0,151.0
2011,Clint Boling,OG,Georgia,77.0,308.0,5.28,31.0,28.0,102.0,7.66,4.64,True,4.0,101.0
2011,Justin Boren,OG,Ohio State,75.0,309.0,5.4,32.92677566336103,28.0,115.85562517025333,7.57,4.75,False,,
2011,Matt Bosher,P,Miami (FL),73.0,208.0,4.78,32.92677566336103,8.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,192.0
2011,Da'Quan Bowers,DE,Clemson,75.0,280.0,4.92,32.92677566336103,22.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,51.0
2011,Allen Bradford,RB,USC,71.0,242.0,4.53,29.0,28.0,113.0,6.97,4.39,True,6.0,187.0
2011,James Brewer,OT,Indiana,78.0,323.0,5.21,26.0,25.0,100.0,7.84,4.81,True,4.0,117.0
2011,Niles Brinkley,CB,Wisconsin,69.0,193.0,4.54,33.5,15.0,120.0,7.23,4.415895496734273,False,,
2011,DeAndre Brown,WR,Southern Miss,78.0,233.0,4.59,29.0,20.0,117.0,6.93,4.33,False,,
2011,Chykie Brown,CB,Texas,71.0,190.0,4.49,36.5,20.194251421351865,120.0,6.5,4.0,True,5.0,164.0
2011,Curtis Brown,CB,Texas,72.0,185.0,4.51,39.5,10.0,128.0,6.59,4.0,True,3.0,95.0
2011,Jalil Brown,CB,Colorado,73.0,204.0,4.52,35.5,24.0,116.0,6.85,4.25,True,4.0,118.0
2011,Vincent Brown,WR,San Diego State,71.0,187.0,4.68,33.5,12.0,121.0,6.64,4.25,True,3.0,82.0
2011,Kendric Burney,CB,North Carolina,69.0,186.0,4.71,32.5,14.0,112.0,7.251932712956336,4.415895496734273,False,,
2011,Brandon Burton,CB,Utah,72.0,190.0,4.5,32.0,18.0,118.0,6.93,4.07,True,5.0,139.0
2011,Stephen Burton,WR,West Texas A&M,73.0,221.0,4.5,34.5,19.0,117.0,7.04,4.31,True,7.0,236.0
2011,Mario Butler,CB,Georgia Tech,72.0,182.0,4.65,30.5,20.194251421351865,120.0,7.09,4.37,False,,
2011,Jordan Cameron,TE,USC,77.0,254.0,4.53,37.5,23.0,119.0,6.82,4.03,True,4.0,102.0
2011,Jeff Van Camp,QB,Florida Atlantic,77.0,218.0,4.83,31.0,20.194251421351865,114.0,6.87,4.16,False,,
2011,Marcus Cannon,OT,TCU,77.0,358.0,5.26,30.5,33.0,105.0,8.07,4.97,True,5.0,138.0
2011,Gabe Carimi,OT,Wisconsin,79.0,314.0,5.18,31.5,29.0,109.0,7.251932712956336,4.415895496734273,True,1.0,29.0
2011,Roc Carmichael,CB,Virginia Tech,70.0,192.0,4.41,31.0,13.0,116.0,6.69,4.06,True,4.0,127.0
2011,James Carpenter,OT,Alabama,76.0,321.0,5.22,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,25.0
2011,Bruce Carter,OLB,North Carolina,73.0,241.0,4.57,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,40.0
2011,Chris Carter,OLB,Fresno State,73.0,248.0,4.58,36.0,27.0,114.0,6.88,4.34,True,5.0,162.0
2011,Delone Carter,RB,Syracuse,69.0,222.0,4.54,37.0,27.0,120.0,6.92,4.07,True,4.0,119.0
2011,Quinton Carter,S,Oklahoma,73.0,208.0,4.57,34.5,23.0,121.0,7.05,4.06,True,4.0,108.0
2011,Jurrell Casey,DT,USC,73.0,300.0,5.04,27.5,26.0,101.0,7.51,4.78,True,3.0,77.0
2011,Anthony Castonzo,OT,Boston Col.,79.0,311.0,5.21,29.5,28.0,105.0,7.25,4.4,True,1.0,22.0
2011,Shaun Chapas,FB,Georgia,74.0,247.0,4.87,35.5,23.0,116.0,7.13,4.4,True,7.0,220.0
2011,Chimdi Chekwa,CB,Ohio State,72.0,191.0,4.38,34.5,20.194251421351865,126.0,7.251932712956336,4.415895496734273,True,4.0,113.0
2011,Ugo Chinasa,DE,Oklahoma State,77.0,264.0,4.63,28.0,22.0,117.0,7.07,4.39,False,,
2011,Garrett Chisolm,OG,South Carolina,77.0,312.0,5.36,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Charles Clay,FB,Tulsa,75.0,245.0,4.69,33.5,18.0,118.0,7.07,4.15,True,6.0,174.0
2011,John Clay,RB,Wisconsin,72.0,230.0,4.83,29.0,20.194251421351865,111.0,7.251932712956336,4.415895496734273,False,,
2011,Adrian Clayborn,DE,Iowa,75.0,281.0,4.78,33.0,20.194251421351865,113.0,7.3,4.13,True,1.0,20.0
2011,Randall Cobb,WR,Kentucky,70.0,191.0,4.46,33.5,16.0,115.0,7.08,4.34,True,2.0,64.0
2011,Ryan Colburn,QB,Fresno State,75.0,233.0,5.12,32.92677566336103,20.194251421351865,115.85562517025333,6.84,4.28,False,,
2011,Chris Conte,S,California,74.0,197.0,4.52,35.5,18.0,127.0,7.01,4.19,True,3.0,93.0
2011,Graig Cooper,RB,Miami (FL),70.0,205.0,4.6,32.92677566336103,18.0,114.0,6.66,4.03,False,,
2011,Vance Cuff,CB,Georgia,70.0,178.0,4.53,36.0,20.194251421351865,120.0,6.91,4.09,False,,
2011,Chris Culliver,CB,South Carolina,72.0,199.0,4.36,38.5,20.194251421351865,123.0,6.88,4.08,True,3.0,80.0
2011,Andy Dalton,QB,TCU,74.0,215.0,4.83,29.5,20.194251421351865,106.0,6.93,4.27,True,2.0,35.0
2011,Wayne Daniels,OLB,TCU,72.0,260.0,5.03,25.0,20.194251421351865,106.0,7.81,4.68,False,,
2011,Marcell Dareus,DT,Alabama,75.0,319.0,4.93,27.0,24.0,115.85562517025333,7.83,4.62,True,1.0,3.0
2011,Josh Davis,OT,Georgia,79.0,313.0,5.5,24.0,20.194251421351865,91.0,7.98,5.07,False,,
2011,Mark Dell,WR,Michigan State,72.0,193.0,4.54,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Akeem Dent,ILB,Georgia,73.0,242.0,4.73,37.5,24.0,123.0,7.251932712956336,4.415895496734273,True,3.0,91.0
2011,Noel Devine,RB,West Virginia,67.0,179.0,4.43,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Pat Devlin,QB,Pittsburgh,75.0,225.0,4.81,33.0,20.194251421351865,116.0,7.08,4.32,False,,
2011,Demarcus Dobbs,DE,Georgia,74.0,281.0,4.87,31.0,20.194251421351865,107.0,7.22,4.37,False,,
2011,Ray Dominguez,OG,Arkansas,76.0,334.0,5.45,27.5,21.0,90.0,7.74,4.9,False,,
2011,Ryan Donahue,P,Iowa,74.0,193.0,4.9,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Tandon Doss,WR,Indiana,74.0,201.0,4.62,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,123.0
2011,Ras-I Dowling,CB,Virginia,73.0,198.0,4.4,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,33.0
2011,Shaun Draughn,RB,North Carolina,71.0,213.0,4.73,34.0,21.0,118.0,7.15,4.2,False,,
2011,Demarcus Van Dyke,CB,Miami (FL),73.0,176.0,4.28,33.5,5.0,121.0,6.97,4.09,True,3.0,81.0
2011,Kenrick Ellis,DT,Kansas State,77.0,346.0,5.19,32.92677566336103,26.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,94.0
2011,Ricky Elmore,DE,Arizona,76.0,255.0,4.88,31.5,26.0,106.0,7.25,4.32,True,6.0,197.0
2011,Nathan Enderle,QB,Idaho,76.0,240.0,5.12,25.5,20.194251421351865,102.0,7.13,4.46,True,5.0,160.0
2011,Darren Evans,RB,Virginia Tech,72.0,227.0,4.56,35.0,26.0,111.0,6.96,4.46,False,,
2011,Nick Fairley,DT,Auburn,76.0,291.0,4.84,31.0,20.194251421351865,113.0,7.14,4.56,True,1.0,13.0
2011,Mario Fannin,RB,Auburn,70.0,231.0,4.37,37.5,21.0,115.0,6.99,4.21,False,,
2011,Kai Forbath,K,UCLA,71.0,197.0,4.78,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Reid Forrest,P,Washington State,72.0,189.0,4.69,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2011,Mason Foster,OLB,Washington,73.0,245.0,4.75,31.0,22.0,110.0,7.14,4.45,True,3.0,84.0
2011,Orlando Franklin,OT,Miami (FL),77.0,316.0,5.11,28.5,26.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,46.0
2011,Sione Fua,DT,Stanford,73.0,308.0,5.28,24.0,30.0,101.0,7.54,4.54,True,3.0,97.0
2011,Brandon Fusco,C,Slippery Rock,76.0,306.0,5.18,28.5,26.0,108.0,7.29,4.43,True,6.0,172.0
2011,Blaine Gabbert,QB,Missouri,76.0,234.0,4.61,33.5,20.194251421351865,120.0,6.84,4.26,True,1.0,10.0
2011,Charlie Gantt,TE,Michigan State,76.0,252.0,4.85,30.5,27.0,112.0,7.15,4.4,False,,
2011,Clyde Gates,WR,Abilene Christian,72.0,192.0,4.31,40.0,16.0,131.0,7.251932712956336,4.415895496734273,True,4.0,111.0
2011,Marcus Gilbert,OT,Florida,78.0,330.0,5.41,32.92677566336103,30.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,63.0
2011,Marcus Gilchrist,CB,Clemson,70.0,195.0,4.45,38.5,26.0,119.0,6.81,4.12,True,2.0,50.0
2011,DeJon Gomes,S,Nebraska,71.0,208.0,4.5,31.0,13.0,110.0,7.251932712956336,4.415895496734273,True,5.0,146.0
